epochNum,blockNum,annotatorID,annotatorEventIndex,startPercent,durationPercent,startSecs,durationSecs,scoreConfidence
2,8,assASAs,45,0.741346865745311,0.029615004935834157,18.533671643632772,0.7403751233958539,low
1,8,assASAs,40,0.07599642152023692,0.029615004935834157,1.899910538005923,0.7403751233958539,low
1,8,assASAs,41,0.4017614758144126,0.1016781836130306,10.044036895360316,2.541954590325765,high
1,8,assASAs,42,0.8686913869693978,0.04244817374136229,21.717284674234946,1.0612043435340572,high
4,8,assASAs,48,0.5182471618953604,0.04244817374136229,12.956179047384008,1.0612043435340572,low
4,8,assASAs,49,0.9565492349457059,0.045409674234945706,23.913730873642645,1.1352418558736426,high
3,8,assASAs,46,0.12634192991115498,0.04146100691016782,3.1585482477788744,1.0365251727541955,high
3,8,assASAs,47,0.7818207058242843,0.04343534057255676,19.54551764560711,1.085883514313919,low
5,8,assASAs,50,0.03848408193484699,0.06219151036525173,0.9621020483711747,1.5547877591312933,high
5,8,assASAs,51,0.2635581194471866,0.08292201382033564,6.588952986179665,2.073050345508391,high
5,8,assASAs,52,0.687052690029615,0.054294175715695954,17.176317250740375,1.3573543928923988,low
7,11,Test2please,42,0.9516134007897334,0.045409674234945706,23.790335019743335,1.1352418558736426,med
6,11,Test2please,41,0.1046242596248766,0.0384995064165844,2.615606490621915,0.9624876604146101,high
9,11,Test2please,43,0.31686512833168806,0.040473840078973346,7.921628208292201,1.0118460019743336,med
10,11,Test2please,44,0.09179109081934847,0.054294175715695954,2.2947772704837117,1.3573543928923988,med
10,11,Test2please,45,0.5004781589338598,0.05330700888450148,12.511953973346495,1.332675222112537,med
2,1,Test2please,2,0.5755028381046396,0.039486673247778874,14.387570952615992,0.9871668311944718,high
1,1,Test2please,0,0.17273877097729518,0.044422507403751234,4.318469274432379,1.1105626850937809,med
1,1,Test2please,1,0.7867565399802566,0.059230009871668314,19.668913499506417,1.4807502467917077,low
5,1,Test2please,3,0.614002344521224,0.024679170779861797,15.350058613030601,0.6169792694965449,med
5,1,Test2please,4,0.898306391905232,0.060217176702862786,22.4576597976308,1.5054294175715697,low
7,0,Test2please,22,0.9210112290227048,0.050345508390918066,23.02528072556762,1.2586377097729518,high
7,0,Test2please,23,0.037496915103652516,0.06712734452122408,0.9374228775913129,1.678183613030602,low
6,0,Test2please,20,0.1648414363277394,0.04639684106614018,4.121035908193485,1.1599210266535045,med
6,0,Test2please,21,0.32772396347482724,0.04837117472852912,8.193099086870681,1.2092793682132281,high
9,0,Test2please,26,0.1826104392892399,0.04738400789733465,4.565260982230997,1.1846001974333662,high
8,0,Test2please,24,0.8203202122408687,0.045409674234945706,20.50800530602172,1.1352418558736426,high
8,0,Test2please,25,0.24085328232971373,0.04837117472852912,6.021332058242844,1.2092793682132281,med
10,0,Test2please,27,0.3040319595261599,0.044422507403751234,7.600798988153998,1.1105626850937809,high
10,0,Test2please,28,0.09179109081934847,0.05330700888450148,2.2947772704837117,1.332675222112537,high
17,3,Test2please,37,0.8637555528134254,0.049358341559723594,21.593888820335636,1.2339585389930898,med
16,3,Test2please,36,0.1885334402764067,0.04244817374136229,4.7133360069101675,1.0612043435340572,high
19,3,Test2please,39,0.3296982971372162,0.04837117472852912,8.242457428430406,1.2092793682132281,med
19,3,Test2please,40,0.5616825024679171,0.04343534057255676,14.042062561697927,1.085883514313919,high
18,3,Test2please,38,0.13522643139190524,0.035538005923000986,3.380660784797631,0.8884501480750246,med
14,2,Test2please,19,0.2211099457058243,0.04639684106614018,5.527748642645607,1.1599210266535045,med
4,4,Test2please,31,0.45802998519249755,0.03751233958538993,11.450749629812439,0.9378084896347483,high
3,4,Test2please,29,0.35536463474827246,0.02171767028627838,8.884115868706811,0.5429417571569595,low
3,4,Test2please,30,0.7067960266535045,0.023692003948667325,17.66990066633761,0.5923000987166831,low
5,4,Test2please,32,0.565631169792695,0.03257650542941757,14.140779244817375,0.8144126357354392,med
17,7,Test2please,6,0.825256046396841,0.035538005923000986,20.631401159921026,0.8884501480750246,low
16,7,Test2please,5,0.6396686821322803,0.04343534057255676,15.991717053307008,1.085883514313919,high
18,7,Test2please,7,0.0730349210266535,0.03652517275419546,1.8258730256663376,0.9131293188548865,high
7,6,Test2please,33,0.4797476554787759,0.0384995064165844,11.993691386969397,0.9624876604146101,med
8,6,Test2please,34,0.3849796396841066,0.034550839091806514,9.624490992102665,0.8637709772951628,low
10,6,Test2please,35,0.2171612783810464,0.03652517275419546,5.42903195952616,0.9131293188548865,med
19,9,Test2please,49,0.3770823050345508,0.022704837117472853,9.427057625863771,0.5676209279368213,low
18,9,Test2please,46,0.34944163376110565,0.045409674234945706,8.736040844027642,1.1352418558736426,high
18,9,Test2please,48,0.1362135982230997,0.035538005923000986,3.4053399555774924,0.8884501480750246,high
20,9,Test2please,50,0.862768385982231,0.028627838104639685,21.569209649555777,0.7156959526159922,low
2,8,Test2please,11,0.3010704590325765,0.07502467917077986,7.526761475814412,1.8756169792694966,high
2,8,Test2please,13,0.00195890918065153,0.028627838104639685,0.048972729516288255,0.7156959526159922,high
1,8,Test2please,8,0.8785630552813426,0.023692003948667325,21.964076382033564,0.5923000987166831,high
1,8,Test2please,9,0.4461839832181639,0.04837117472852912,11.154599580454096,1.2092793682132281,high
1,8,Test2please,10,0.08093225567620928,0.022704837117472853,2.023306391905232,0.5676209279368213,high
4,8,Test2please,15,0.5330546643632774,0.023692003948667325,13.326366609081935,0.5923000987166831,high
4,8,Test2please,16,0.9634594027640672,0.03257650542941757,24.08648506910168,0.8144126357354392,high
3,8,Test2please,14,0.1322649308983218,0.04343534057255676,3.306623272458045,1.085883514313919,high
5,8,Test2please,17,0.0345354146100691,0.04837117472852912,0.8633853652517275,1.2092793682132281,high
5,8,Test2please,18,0.26454528627838103,0.07305034550839092,6.613632156959525,1.826258637709773,high
